text	label
Hey , do we have a sexy crew tonight ?	2
Aw . What happened ?	6, 7
I always think that he was once somebody's baby boy .	6
From now on I want you to report directly to me and only to me .	8
It's supposed to be great .	5
But you still haven't answered me .	1
Both of you give him a hand .	8
Find out where he hides them deeds and all the stuff he's been stealin' .	3
And sometimes I think some junkie nurse may be stepping on my medication .	3
I have been thinking about you . Really ?	2, 7
Let me ask you something .	2
And no promises on the sentence .	3, 6
What do you think is right ?	2
I represent the belief of far more people .	8
Come to Papa .	2
How come we're just getting it ?	7
I remember when I was years old . Mr. [PERSON] called me in for a meeting .	5
And what happens Tuesday ?	7
So do you want eggs or not ?	1
Stay with my mother ?	1, 3
That charlatan ! That hypocrite !	1, 3
Well , I must say you're quite different from what I expected .	7
Everybody out , now !	1
Come here , quick !	2
What you readin' there , [LOCATION] ?	2
She can't stay off that kidney machine too long .	4
Anything you say can and will be used against you in a court of law .	1
I owe him a lot .	8
Ain't no way in the world I'm goin' up that path .	4
I hope it doesn't end here .	6
I'm sorry if I spoiled a print .	6
Gim me a good reason why not .	1
♪ On nights like this with the moon above ♪	5
Come off a rumble , we'd beat the shit out of a gang .	1
I can't think of anything more sappy .	3
The devil is always waiting in the shadows .  	2, 4
I'm a perfect surgeon .	5
We lost them ! I think we lost them ! - Thank God !	7
I want my money . I want to get out of here .	1, 4
Don't tell me you're embarrassed ?	7
And were you not told the same thing by his wife ?	7
Well , maybe you can help me .	2, 4
Oh , [PERSON] , [PERSON] , it's happening .	4
Bomb !	4
I'll do that .	8, 5
Thank you for all your help tonight .	5
You see , my new , beautiful wife is violently jealous .	5
Do we have eyes inside , [PERSON] ?	2
We all have that fear .	8, 4
I think it's about time we go out there , don't you ?	8, 5
Helping me . This isn't helpful .	1
Not necessarily , this country plays tricks with the eyes .	1, 6
Do me a favor will ya , thank your mother for me ?	8, 5
Now try winning a game for a change !	1
Sometimes it's hard for us to understand the Lord's ways .	6
Also , I'm in love . I. . . I'd like to get married .	8, 5
[PERSON] , this is a fairly young guy .	7
You're lying .	3
But before that I wrote him lovingly many times .	5
You know , with them new suits they're makin' , I bet they helping ' the sun tan oil sales ... all that skin to cover .	3
I'll tell you how I first met your mother .	2, 5
I concluded that this was not an objective study .	6, 7
You're probably not interested .	2, 6
[PERSON] ? How'd I get here ?	4
We're really gonna have a great time .	2
Come to the beach tomorrow .	2
I'm really sorry , Mr. [PERSON] .	6
You're an operator , not a policymaker . Get used to it .	3
I'm trying to find some peace with this and you're not helping .	1
You will , [PERSON] , you will .	1, 2
[PERSON] , that's very generous of you .	5
You seem personally invested in this .	2, 7
The fact that you don't drink at all , [PERSON] , is the greatest argument for drunkenness I know .	1, 2, 5
And it would tell what we would most like to know .	2
Could you send up champagne and strawberries ? Of course .	2
I saw those guys coming towards [PERSON]'s house just before we got out .	1, 4
I went through all his papers very carefully .	8
You have till five o'clock .	3
I didn't come here for grief counseling . I came for my inheritance .	3, 6
He missed the turn .	1
l don't want to hurt a cop .	4, 6
Maybe they're buddies after all .	7
You have any idea what you're doing to that poor woman ?	1
I'm trapped , [LOCATION] .	4
You don't have any messages for me , do you ?	2
You place an absurd value On the cheapest of human commodities .	1, 3, 7
I can tell the occupation of a man by looking at him .	8
With your brain and my strength , there is nothing we can not do .	8
The [PERSON] whose testimony nearly sunk us all .	3
We were just telling some old war stories .	5
Listen , I've got something for you .	8
The kid hates me .	6
There were others . Most of them are still with me .	8
You wan na say some more , you ugly bastard ?	3
On the Polhemus thing , what the fuck is happening to the fingerprints report ?	1
You see kiddo , you can barely taste the alcohol . Go ahead and finish it .	2, 5
Oh , I needed that .	2, 5
You must have had a happy childhood .	5
Get out while we're still ahead and alive .	4
Why don't you go play the piano ?	2
He's light - skinned , he loves his kids .	5
Mom's right , [PERSON] ,	8
What I see is what I see ... We'll do what we can , Mr. [PERSON] .	1
You ready for some eggs and grits ?	2
What if I just lean back like this ? Would you rescue me if I fell ?	8, 6
May I see it ?	2
So anyway , I wan na tell everybody that the flight over was really nice .	5
Move , I tell you .	1
You can just fucking die , you fuck .	3
The boy won't give me the eagle .	1, 7
Get your ass movin' !	1
Where do you get those wonderful toys ?	5
Now , isn't that a charming invitation ?	5
Look , your mother is here .	5
Father [PERSON] is an old friend .	8
Silence !	3
There'll be no more talk of the captain being crazy .	1, 3
We've always embraced the very things for which others have burned you at the stake .	1, 3, 4, 5, 8
Don't worry about a thing .	8
Look , forget about her for a second and get in here .	8, 2
He was here two weeks before I knew he'd moved in .	7
It hasn't been easy , has it ?	6
Will you leave me a few for a room and something to eat ?	8
I am warning about you , [PERSON] ,	1
It ended very badly .	6
A man's got ta live up to his word .	8, 2, 6
No , no , no .	4, 6
I also love the King .	8, 5
Turns out my life hasn't been my own for the last years .	6
I've been waiting days for that slow boat of yours to come in !	1
What he would do one day , he would gladly undo the next .	3
Imagine getting gussied up like this to watch a lot of Supreme Court judges chew .	3
That's a lot of love , to give up the money he's making .	7
The celebrated list .	2
Don't be angry .	4
These are my friends .	8
I don't have casual affairs .	6, 7
This is where the fun starts .	8, 2, 5
But how do you know that if you weren't there ?	7
As far as discretion goes , what were you and [PERSON] doing , comparing notes ?	7
For chrissake , where did she come up with [PERSON] ?	1
That's a weapon in your world ?	7
Not your boychick , yeah ?	1, 5
Well , I can't understand that .	1
The show goes on in five minutes !	2
I think somebody's been daubing these cards .	1, 4
Welcome to [LOCATION] , ma'am .	5
The way you've ignored us , you wouldn't think so .	3
Just to sit here with him is a very great honour for me .	5
I just don't fit behind a desk , I I'm not cut out for it , I feel dry - docked .	3, 6
At that point , I pulled out the phone book and I started contacting attorneys .	2, 5
You're not usually so slow on the uptake , [PERSON] .	7
Yeah , probably he don't gonna run , which I don't name him a top jock to ride him .	6
Oh , that bullshit again ?	1, 3
I just don't want to see anybody hurt .	6
The only two sober people there .	8, 4
So some of the guys've been wondering if you are who you say you are .	2
Big time hurt ! Back !	1, 4
I'm dead . I'm the walking dead . Are you gonna kill him or not ?	1, 2
Imagine being forced to build that in the condition they must be in .	4
Trubel killed [PERSON] ?	7
I always said I'd leave off when the time came .	6
I wonder how she likes it now , being ordered about by an ex-chorus girl .	3
[PERSON] has every paper lined up and he's feeding them doctored - up junk !	3
We're going now , and I was afraid I wouldn't see you again .	6
All killed ?	4
[PERSON] , shall we continue to plan ?	1, 2
You can't hide a corpse , [PERSON] .	1
That will be the toughest part .	6
How about this . How about you call me never .	1, 3
She figured out where the kids are being held , and she wants us to go rescue them .	2, 4, 6, 7
I think she's pretty .	5
itself but simply a tool , as language is to thought .	5
You been in touch with [PERSON] ...	4
Any day now the doctors say they may find the antitoxin .	2
Why aren't you chasing ambulances ?	7
Is Mommy going to be all right ?	4
We lost [PERSON] !	4, 6, 7
What is this ? My son needs his rest .	1, 7
How was [LOCATION] ?	2
Out ! Get out !	1, 3, 4
I always said you was the whitest [N-WORD] I ever knew , [PERSON] .	5
Ah , the ice cream shop .	2, 5
One way to pleasure .	5
Something's wrong here .	4
I'm looking for a girl .	2
I thought politics interested you .	7
The hostage negotiator's on his way , sir .	2, 4
The dog's mine to kill , an eye for an eye .	1
They're saying they're not responsible for what people put on their website .	1
Maybe this goddamn bastard of an election will get itself resolved .	1
She's my child too .	1
What are you gonna do if one of them catches you ?	4
I will never forget his face when we entered in the room of the Mrs. [PERSON] .	5
No , not today .	1, 3
The men aren't gonna be happy about what you've been doing .	1
I was the world's nicest guy , and they ruined my life for no reason .	6
Grow , cuz .	1
Trying to make me crawl and cower and cringe and admit to your monstrous lies .	3
End of the line , asshole .	1
I've never done anything like that before in my life .	7
She hates me .	1
I'll disinherit him .	3
Nobody remembers number two .	6
People talk about a castle shaped like a hand .	2
I can't dance tonight .	6
She seems nice .	5
Come on . I got a schedule to keep .	1
She can't know we're nuns ! Why not ? What if [PERSON] and [PERSON] find her ?	4
Well , I reckon I'm in .	8
I left my home simply because I had to leave .	6
On an island famous for its fruit and vegetables ?	7
The best shot ... the best possible shot .	8
I told you to keep away from that radio .	1
Barney , I am sorry .	6
You wish you were foolish . Foolish should be a goal of yours .	3
That isn't exactly living it up .	3, 6
Out of my court before I order your arrest !	1
That this could be the result of all I had committed my life to .	6
or jeopardized our sources and methods .  	1, 3, 6
They spent their own dough to get here , and they came here to see us .	8
It's a wonder we make a profit at all .	4
Yes , yes , yes . Shit , I must have .	2, 5
Okay , we have fruit juice , soda , Mudslides are blending , Or I can make you a daiquiri , if you prefer .	5
He's really been like a father to me .	8
We haven't left each other's side for the last two weeks .	8
Hit him in the head .	1
Shake on it , bruv .	8, 5
You got ta fix this mess , be it how you fix it with your girl , or how you fix it with [PERSON] , cos I just know my daughter doesn't deserve to be involved in this .	6, 7
Fail !	6, 7
And I was thinking ' Why haven't they arrested us ? ' 	4, 7
We can't cover for him , [PERSON] .	1, 6
You'd think they'd let a man keep his hair .	7
I will wait for you !	2
I think we make a really good team . - We do .	8, 2, 5
There's no need for that .	1
I love the smell of commerce in the morning !	5
OK , the same day , I'm reading the Post and there's this item on [PERSON] , the radio guy who does those gross jokes about [LOCATION] and the Betty Ford Center .	3
This is great . Thank you . - Cheers .	8, 5
Good day to you . I am father mayii .	2
You'll have parades in your honour .	8
I want to ask you something .	2
Why don't you like him ?	1, 3, 6
Congratulations , [PERSON] .	8
Why do You have to make everything so bloody difficult ?	1
But if you do not work hard you will be punished .	1
Don't you think he's got a point ?	8, 2, 4
They certainly want you to stay on . It's just , they felt when it came to head of department ...	4
Um , uh , push three ?	4, 7
So you've decided to have me removed piece by piece ...	3
The world was too ridiculous even to bother to live in it .	6
I'll break it to her gently .	8
We were robbed !	1, 4, 6
It's as corrupt as [LOCATION] , but ... there's less bullshit .	8
[PERSON] wouldn't just make that up , and he certainly wouldn't call and tell us that if it's not true .	8, 1
It was a nightmare .	4
You'll do it from the deck of a ship in command of a task force .	8
You must be crazy .	3
Assholes trying to round them up and put them in the back of trucks .	1
Which , incidentally , the worst day of my life .	6
Her visual image is perfect .	5
I'm a friend of the family .	8
What happened to you ?	4, 7
We got the room booked for the whole morning .	8, 2, 5
Why did you ever go there at all ?	7
If you gentlemen want anything , just ring .	8
I make flowers grow .	5
Trubel ?	7
Where is this manuscript ?	2
Mrs. [PERSON] !	2, 5, 7
I don't understand why I was transferred to you .	1, 6
You get lost ?	1, 7
Don't hurt him .	4
The same all grind week after week . And so much stress .	6
I didn't ask you , [PERSON] .	1
I haven't done anything morally wrong .	1, 5
We must protect these investments so the area can continue to prosper and grow .	8
Is murder a right reserved for that hated nation That has taken everything else from me ...	3
The purpose of the regatta , of course ... is we're hoping to raise about $ 20,000 , for my campaign .	2
These are my favourite toys . Who am I kidding ? They're my only toys .	5
Please let me stay .	6
He might win a few fights , but a Rocky Balboa he'll never be .	1, 3
I like men with big appetites ....	8
Let's see what [PERSON] has for dinner .	2
You're not all together bad - lookin' .	5
The whole place is gonna blow ?	2
I've been doing just that for years , until [PERSON] walked into my shop last week .	8, 4
Everything will be all right .	8
Splendid , thank you , sir .	5
I've had the flu .	6
You'll never take my child out of this house .	1
I have to spend half my life waiting for these time clocks to open .	6
Huh , just as well .	5, 7
Yes , it was wonderful .	5
Well , I guess that's it , then , huh ?	2
All right , you big bastard , come on .	3
You've never shown an ounce of courage .	1, 3
Wow !	5, 7
You didn't get it , [PERSON] .	3
I've just been bitten by a snake .	4
Hang on . Here we go .	2
You are so good .	5
If we close , our stock won't be worth a nickel .	4
I know how he manipulates .	2
Take your flight .	1
A good thing my reactions are so fast	7
Dinner ? Well , you'll need a cocktail dress , then . Come with me .	2
I wouldn't dare answer that .	4
My god , I am still in love you .	2, 7
Little punk is lying .	1
We got to find [PERSON] .	8, 2
I was gonna fix some chow . wanna join me ?	2
You can not think of anything else than in you .	3, 6
You needn't worry .	8
She can verify that !	8, 5, 7
I'll call when I'm through with [PERSON] .	2
But it's sad .	6
If you don't let go , I'll ...	3
I forgive you .	8
We are all of us caught up in the suspense of this horror fiction .	4
I mean , our smartphone has to be the smartest . - Yeah .	2, 4
Soon , sir .	2
I'm as good as [PERSON] ever was and I'm tired of being called a damn robot !	1
I just hope there's no snakes round here .	4
Tell the governor I won't wait any longer .	2
Oh , I'm so glad .	5
I don't want you on here right now .	1, 3
Hi ! - Woman : How are you ?	2, 5, 7
Jesus christ , man .	3, 7
Be a good , brave boy , Sir [PERSON] .	8
A man , just like you , fated to being imprisoned	6
You don't know a dam from a bathtub .	3
Hey , bike's been sold .	5
And when that bill passed , I was so proud .	8, 2, 5
So what do you want from me ? Huh ?	1
You don't give a shit about him .	3
I looked everywhere for my wife but couldn't find her .	6
The smell .	3
I'll be a good boy .  	8
Bring her in later .	1, 4
Come on , [PERSON] !	2
Why don't we have a drink for old time's sake ?	2, 5
You run into him on the daisy chain you tell him I want to see him . Comprende ?	1
We need to meet with the Congressional Black Caucus . Tomorrow .	2, 4
Are you following me ?	4
No , sir .	8
You can give me two dollars extra for making me nervous .	1
I'm glad she's on my side .	8
