text	label	labelarr	first_label
Do you feel better now that you're eating ?	2	['2']	2
Well , I don't give a damn about the reason .	1	['1']	1
I might do that .	8, 7	['8', ' 7']	8
They're so nice to have .	5	['5']	5
When that bomb blows , we'll lose our oxygen fast .	4	['4']	4
How are you feeling ?	8	['8']	8
Nice party .	5	['5']	5
Why can't this guy stay on the ground ?	1	['1']	1
Well done .	5	['5']	5
You mean , a little kid kinda boy ?	1	['1']	1
Give me that !	1	['1']	1
I make flowers grow .	5	['5']	5
I'll have a ginger ale with a twist of lemon .	2	['2']	2
But the neighbours will know we've adopted .	4, 7	['4', ' 7']	4
Come to [LOCATION] .	2	['2']	2
Where's all the money today ?	7	['7']	7
Not the gondola , not the gondola .	4	['4']	4
Well , I'm not people .	1, 3	['1', ' 3']	1
Rocky , I'm sorry .	6	['6']	6
Actually , we don't know a soul here .	7	['7']	7
That's how it looks in my report unless you've got something to change it .	1	['1']	1
Very funny .	5	['5']	5
You know , you - you could get hurt . You shouldn't go around robbing people . You could go to jail .	1, 3, 4, 6	['1', ' 3', ' 4', ' 6']	1
And yet with all that ... they still want to try it again ?	4	['4']	4
Forgive me .	6	['6']	6
Switch over !	4	['4']	4
You want me to tail him ?	2	['2']	2
Please just look at me .	2, 6	['2', ' 6']	2
No one picked on you , [PERSON] .	1	['1']	1
The margin for error is narrow here .	8	['8']	8
You steal a little swordfish , and [PERSON] should lighten up ?	7	['7']	7
Don't make me feel like this .	6	['6']	6
Running up stairs keeps my legs slim .	5	['5']	5
Let's see if he's ticklish .	2	['2']	2
It couldn't have been me , sir .	4	['4']	4
And I'll get a good price .	5	['5']	5
There's not much we can do .	6	['6']	6
Drink to the winner !	5	['5']	5
Someone's shown up to bail the city out .	7	['7']	7
How you doing , cowboy ?	2	['2']	2
We're way out of our league !	3	['3']	3
Isn't this a school day ?	7	['7']	7
Stand by and see his wife insulted ?	3	['3']	3
Lay off .	1	['1']	1
Do you expect me to believe this ?	1	['1']	1
Because they're the best . - Is there anything else ?	2	['2']	2
Honey , dinner will be ready in about 30 , minutes .	2	['2']	2
[PERSON] looked cute .	5	['5']	5
He does do right well for himself .	8	['8']	8
Last time I saw him , he threw up scrambled eggs out of his nose on the way to the library .	6	['6']	6
Who says ?	3	['3']	3
You don't have to protect me .	8	['8']	8
This is all a cover - up .	3	['3']	3
Witness interviews ?	7	['7']	7
You haven't had the big payday yet .	2, 5	['2', ' 5']	2
I'm not doing it alone .	4, 6, 7	['4', ' 6', ' 7']	4
Tough guys who didn't crack up like [PERSON] .	8	['8']	8
I know exactly the situation I'm in .	1	['1']	1
Congressman [PERSON] is minutes late as usual .	1	['1']	1
I need something something that can fly and that can scare the pants off anything living in that castle .	8, 2	['8', ' 2']	8
What do you mean , no ? You callin' me a liar ?	1	['1']	1
Well , why didn't I know about that ?	1	['1']	1
I killed her .	6	['6']	6
With her , it would be marriage or nothing , and that's out of the question .	1	['1']	1
Concentrating on a few pieces of onerous legislation is not a plan .	3	['3']	3
We are witnessing the making of a legend , [PERSON] , the kind of thing that front covers are made of .	8, 2, 5	['8', ' 2', ' 5']	8
Now get the smile off your face .	1	['1']	1
I'm going to see my mother before she dies ... in [LOCATION] .	2, 4, 5	['2', ' 4', ' 5']	2
Please , hurry , this man is really ill .	4	['4']	4
Helping me . This isn't helpful .	1	['1']	1
Did you really think he would come with you ?	1, 2, 7	['1', ' 2', ' 7']	1
Both those guys on the trailer are in it .	3, 4	['3', ' 4']	3
They took her .	1, 4	['1', ' 4']	1
Child , crying :	6	['6']	6
And given your background , I'm sure you can figure it out .	8, 3	['8', ' 3']	8
It's just beginner's luck .	1, 6, 7	['1', ' 6', ' 7']	1
Don't tell me that you're above temptation .	1	['1']	1
If you ever talk to me like that again ... I'll make sure you never win another election in your life .	3	['3']	3
Oh , wait .	2	['2']	2
I'll earn enough money to get us to [LOCATION] .	2	['2']	2
Maybe it'll take a few months , maybe a year .	2	['2']	2
It's a whole new deal .	7	['7']	7
I'd like to say hi to all the guys down at work .	2	['2']	2
Queeg endangered the lives of the men .	4	['4']	4
And if you want something sugar - coated , I'll order you dessert .	2, 5	['2', ' 5']	2
When Mr [PERSON]'s feet hurt , he drives the whole house crazy .	1	['1']	1
That meteor is either very light , which is unheard of , or it's hollow .	7	['7']	7
Help me !	8, 4, 7	['8', ' 4', ' 7']	8
I know what these jerks are like .	8, 1, 3	['8', ' 1', ' 3']	8
What the hell is the matter with you ?	1, 3	['1', ' 3']	1
I can't agree to the terms without the approval of my State Councillor for Foreign Affairs .	4	['4']	4
We are happy to take this opportunity ...	5	['5']	5
Maybe you can talk this over later in private , maybe .	4	['4']	4
I asked you to dance three times and you didn't wan na .	6	['6']	6
But do you truly believe that by deliberate present - day action we can neutralize that possibility and alter the future ?	7	['7']	7
Where'd you get that ?	2	['2']	2
Let's have a good game .	2	['2']	2
It must be a mistake , he was clever ...	6, 7	['6', ' 7']	6
I have to get out of here . or what's left of my family is going to die .	4	['4']	4
You did . - Come on .	5	['5']	5
[PERSON] , can you hear me ?	4	['4']	4
Soothing .	5	['5']	5
Yes . - Well , this is an emergency !	4	['4']	4
[PERSON] , do you know what you did ?	3	['3']	3
They'll beg us to let them in .	1	['1']	1
You're in no particular danger , I think .	8	['8']	8
Yeah , mind your own business .	1	['1']	1
You go home . I'll handle the captain .	8	['8']	8
Careful of my vitals .	4	['4']	4
Ten percent of your action be enough for anyone .	8	['8']	8
I want to go .	4, 6	['4', ' 6']	4
Mr. [PERSON] , the man is honest . I can trust you .	2, 5	['2', ' 5']	2
Howdy's got worms .	3, 6	['3', ' 6']	3
What do I have to do ? Grow up .	1	['1']	1
Plain and simple .	8, 5	['8', ' 5']	8
Why on earth did she come here ?	7	['7']	7
Get me some punch .	2	['2']	2
It's like they're after me , right ?	4	['4']	4
People , this'll be picture !	2	['2']	2
Pretty dress .	5	['5']	5
Gold !	2, 5, 7	['2', ' 5', ' 7']	2
Remember the Herefords in [LOCATION] ?	2, 5	['2', ' 5']	2
Father , what's going on here ?	7	['7']	7
I was crazy with jealousy .	6	['6']	6
We don't belong here .	6	['6']	6
♪ The bright blessed day ♪	5	['5']	5
Just take a breath .	8	['8']	8
They must have been tracking her or waiting for her to show up .	3, 4	['3', ' 4']	3
And there's the black hand that did the dirty deed .	3	['3']	3
Yeah , we know the place .	8	['8']	8
You don't want us to drink ourselves to sleep .	6	['6']	6
Who are they ?	2	['2']	2
Get in touch with them . Meet us at the border .	2	['2']	2
We can't feed the Russian people on your intentions .	1	['1']	1
Fine .	1, 5	['1', ' 5']	1
Sounds tough .	6	['6']	6
Hanford has extensive outdoor experience .	8	['8']	8
There are men in the house with guns .	4	['4']	4
These men .	3	['3']	3
Now we are running out of ammunition .	4	['4']	4
Deal them up , Shooter .	2	['2']	2
That's a shame , isn't it ?	1, 6	['1', ' 6']	1
How do you expect to enjoy your honeymoon if you can't relax ?	1	['1']	1
But he knew I was lying .	4	['4']	4
I've been building a reputation for 25 , years .	5	['5']	5
cause if you take two big bites and just swallow it , It could get stuck in your throat .	1	['1']	1
It cheered me up infinitamente .	5	['5']	5
If you don't , somebody else will .	1, 7	['1', ' 7']	1
No , I stay with you .	8	['8']	8
I love soothing a man .	5	['5']	5
I can't tell you that !	1	['1']	1
I had got addicted to watching porn .	3, 6	['3', ' 6']	3
Now what makes you think I hate her ?	7	['7']	7
What else ?	2	['2']	2
It's cold .	3, 6	['3', ' 6']	3
Anybody could be wrong .	4	['4']	4
It can't be a coincidence it lays out this way , [PERSON] .	4	['4']	4
Code red , code red !	4	['4']	4
You'd want your mommy too , if you had to say all this . - Cut !	1	['1']	1
It's also possible to look at this in , really , just a slightly different way , which is just as sad , maybe even sadder .	6	['6']	6
It felt like an earthquake .	4	['4']	4
Speaking of which , what can I get you ?	2	['2']	2
He's dead , isn't he ?	4, 6	['4', ' 6']	4
I told you not to come into the lobby .	1	['1']	1
You're the very animals I was coming to see !	3	['3']	3
What about it ?	2	['2']	2
You and the boys take care of him .	8	['8']	8
It's like working in a filling station , watching the cars go by .	3, 6	['3', ' 6']	3
We have no choice but to use every conceivable weapon if they land .	4	['4']	4
How about two foursomes of golf , huh ?	2	['2']	2
I was free .	5	['5']	5
You got that ?	1	['1']	1
You just move !	1, 2	['1', ' 2']	1
I cheat . So does she . But I cheat better .	5	['5']	5
And we are no longer victims of this violent , convulsive act , which so debased women and betrayed men .	3	['3']	3
You must never do anything like that again , ever .	1	['1']	1
Want to see a strange object ?	2	['2']	2
I feel useless because I was born without it .	6	['6']	6
Well , screw the British .	1, 3	['1', ' 3']	1
It's like they're running an errand , and they happen to spot the one they love across the street running a different errand .	7	['7']	7
Everyone wanted to do the oral argument , that's always kind of the cherry on top of the ice cream there .	5, 7	['5', ' 7']	5
Down with the King .	1, 3	['1', ' 3']	1
I don't know . We just ... became friends . And then it became more than that .	8, 5	['8', ' 5']	8
Otherwise ... she'll kill him .	4	['4']	4
Any friend of [PERSON]'s is a friend of mine .	5	['5']	5
Driver , I'm a little disappointed in you !	1	['1']	1
This is gonna be so great !	2	['2']	2
I love my ass .	5	['5']	5
But how do you live there all by yourself ?	7	['7']	7
I'm gonna straighten you out once and for all !	1	['1']	1
You two know each other ?	7	['7']	7
Didn't he tell you that the mess boys ate the strawberries ?	2, 7	['2', ' 7']	2
Watch it , it's still wet .	4	['4']	4
And then I'm gonna get this right back .	8, 1, 2, 5	['8', ' 1', ' 2', ' 5']	8
It's me , you fool .	1, 3, 5	['1', ' 3', ' 5']	1
I wanted to be there so I could be close to you .	2	['2']	2
Then he was relieved unjustly ?	7	['7']	7
Now if we want to survive we've got to fight back , we can't hide anymore .	8, 1, 2, 4	['8', ' 1', ' 2', ' 4']	8
You get a bonus and a raise .	8	['8']	8
You run in the same circles .	3	['3']	3
Leave her alone .	1	['1']	1
You've promised to think about it .	1, 6	['1', ' 6']	1
Fuck it . I start with me .  	1	['1']	1
There's nothing wrong with that I hope , sister ?	4	['4']	4
Oh , [PERSON] , she was just great !	5	['5']	5
Only when the weapons were used at [LOCATION] and [LOCATION] did the government disclose what they were .	1, 3, 6	['1', ' 3', ' 6']	1
He's on every channel .	3	['3']	3
You can't blame them , can you ?	6	['6']	6
Please , continue .	6	['6']	6
It had to be filled with love .	2, 5	['2', ' 5']	2
You're too nice .	8, 5	['8', ' 5']	8
Junior's gonna be a convict before he's in third grade !	3, 4	['3', ' 4']	3
We have a democratic process , where all these sort of sensitive issues will be handled legally , we do not .	1	['1']	1
Should we call him ?	2, 7	['2', ' 7']	2
I got a new mommy and daddy and they're so nice .	8, 5	['8', ' 5']	8
And runnin' late as usual .	1	['1']	1
This is nice .	5	['5']	5
Let's do it .	8, 5	['8', ' 5']	8
You love me , don't you ?	5	['5']	5
Wait , there's more .	2	['2']	2
You mustn't worry about him , really .	8	['8']	8
They didn't miss me at all .	6	['6']	6
l 'm in love with a cop from the . 	8, 5	['8', ' 5']	8
He tried to knife me .	4	['4']	4
I'll be out in a minute . - There's no hurry .	1, 2, 5	['1', ' 2', ' 5']	1
You're a killer !	3	['3']	3
Let's give her a shout , shall we ?	2	['2']	2
Huh , just as well .	5, 7	['5', ' 7']	5
Yo , yo , yo !	5	['5']	5
That's sweet .	5	['5']	5
Are you telling me not to worry but free the lab when you work everything out ?	1	['1']	1
Another keen son of a bitch .	3	['3']	3
I didn't believe in the prophecies .	3	['3']	3
What am I doing here , [PERSON] ?	7	['7']	7
I'm out of my mind ?	6	['6']	6
A little dicey doing a background on an FBI agent .	1	['1']	1
Yes , [PERSON] found him slumped over his desk that morning ...	6	['6']	6
I agree with you .	8	['8']	8
What's going on ? We need to talk . That's all .	1, 3	['1', ' 3']	1
Good night , [PERSON] .	8	['8']	8
The man ends up looking like his heart attacked him .	6	['6']	6
We've got ta treat this guy like royalty .	8, 2	['8', ' 2']	8
Your skin stinks of it .	3	['3']	3
I'll take my chances with the gas .	2	['2']	2
I'd like to go home .	1, 2	['1', ' 2']	1
We did not ditch . We were working .	6, 7	['6', ' 7']	6
They're nice .	5	['5']	5
What if I just lean back like this ? Would you rescue me if I fell ?	8, 6	['8', ' 6']	8
Good morning , Mr. President .	8, 2	['8', ' 2']	8
And now this ?	1	['1']	1
Yeah , well , I got something I want to ask you .	2	['2']	2
Yes , I'd like to say it 1,000 , times .	2	['2']	2
Oh , you have tobacco !	7	['7']	7
Wan na apologize for the other night .	3, 6	['3', ' 6']	3
You fear you'll not always love me ?	4	['4']	4
In your world if The Neverending Story is fading no child will ever know about Junior .	6	['6']	6
The Martians had calculated their descent with amazing perfection .	7	['7']	7
You shouldn't fool with that .	1	['1']	1
Tusk doesn't have any friends .	6	['6']	6
He remembers everything .	8, 5, 7	['8', ' 5', ' 7']	8
Ned , don't .	4	['4']	4
No , it's not .	1	['1']	1
I like your tie , too .	5	['5']	5
I think I'll be just fine .	5	['5']	5
You can't just run off .	1, 3	['1', ' 3']	1
I wanted to look mellow and I look brittle .	6	['6']	6
A confession that you hired [PERSON] ... and are responsible for my father's murder .	1, 6	['1', ' 6']	1
Where'd you get it ?	2	['2']	2
A gunfight .	4	['4']	4
Shut up !	1	['1']	1
What is that ?	2	['2']	2
They look like giants .	4, 7	['4', ' 7']	4
That'll clip your wings .	6	['6']	6
Barley ?	7	['7']	7
They always have that same look on their face ...	6	['6']	6
I took some funds from the con - amalgate account , I. . . To cover a loan . I. . .	4, 6	['4', ' 6']	4
Doesn't a doctor have to do that ?	7	['7']	7
I know a good thing when I see it .	8	['8']	8
Move it , man , move it !	1	['1']	1
Since when am I Baby ?	1	['1']	1
God damn it .	1	['1']	1
My best landing yet .	5	['5']	5
Without their guns , they're nothing at all .	3	['3']	3
No , honey the drink's on me .	8	['8']	8
They're unbelievable .	7	['7']	7
Jesus .	1	['1']	1
Because we need to look just like them if we want to pass unnoticed .	2, 3, 4	['2', ' 3', ' 4']	2
But I couldn't help noticing , despite the habit , that you're quite young .	7	['7']	7
She wouldn't leave us here without one word from her except bare dispatches .	3	['3']	3
What's going on between you two ?	7	['7']	7
Why don't you kill him .	1	['1']	1
Well , boy , let's see if we can do something to refresh that rusty , old memory of yours .	2, 4	['2', ' 4']	2
We'll get it together in a while , you know ?	2	['2']	2
You hiding him , boy ?	7	['7']	7
Trubel , run !	4	['4']	4
!	1, 4, 7	['1', ' 4', ' 7']	1
How could she be there if she got on that helicopter ?	4, 7	['4', ' 7']	4
My heart is packed so full of love for you .	5	['5']	5
[PERSON] , look at me !	1	['1']	1
But a crime was committed here and I'm going after her for it .	1, 2	['1', ' 2']	1
And he was isaac the dreamer . - ( yawns )	3, 5	['3', ' 5']	3
So that's what you came to see me about ?	7	['7']	7
Four , this is Leader . Is he gonna be a problem ?	1, 2	['1', ' 2']	1
My wife doesn't have to answer those questions .	1	['1']	1
Gentlemen , the philosophy is pure Zen and the method is pure science .	8	['8']	8
Oh my , where are my manners ?	8	['8']	8
Father , he might betray you !	1, 4	['1', ' 4']	1
I just want you to leave me alone .	1, 3, 6	['1', ' 3', ' 6']	1
